src,dst,weight
5812980370,423382015,1
5812980369,423382015,3
5812980351,423382015,8
1449670372,423382015,10
1451341240,423382015,1
1451695303,423382015,5
1420651734,423382015,2
1420306364,423382015,3
1418273110,423382015,8
1421666260,423382015,4
1420966843,423382015,3
1390942076,423382015,1
1390618359,423382015,4
1388585088,423382015,5
1387575003,423382015,9
1359553384,423382015,4
1359212271,423382015,11
1328505485,423382015,7
1327831994,423382015,4
1327494939,423382015,12
1261989183,423382015,3
1233703950,423382015,9
1162063500,423382015,6
1170606692,423382015,5
1140603698,423382015,5
1139921865,423382015,3
1139921468,423382015,6
1108545599,423382015,2
1108545472,423382015,5
1108541296,423382015,4
1130687130,423382015,5
1109568528,423382015,6
1109223365,423382015,6
1078875017,423382015,5
1078874826,423382015,5
1078534115,423382015,4
1078534091,423382015,6
1078525257,423382015,3
1077851551,423382015,1
1077851524,423382015,2
1064891781,423382015,10
1047157746,423382015,2
1046812283,423382015,3
1016459595,423382015,2
1016118651,423382015,2
1016805008,423382015,4
1034198388,423382015,3
984405805,423382015,2
985429128,423382015,4
953029783,423382015,5
954730964,423382015,6
954053261,423382015,2
954053251,423382015,3
954053018,423382015,2
972080542,423382015,2
953712141,423382015,2
971459227,423382015,3
971118724,423382015,1
971118202,423382015,4
971113967,423382015,3
970777114,423382015,2
970772961,423382015,1
923359312,423382015,8
923018290,423382015,5
923013923,423382015,2
941111195,423382015,1
941102504,423382015,2
940761352,423382015,2
940752707,423382015,1
940425232,423382015,3
940425171,423382015,5
940425106,423382015,5
940087822,423382015,2
940084060,423382015,3
940084011,423382015,2
940083749,423382015,1
940079771,423382015,4
940079657,423382015,3
940079568,423382015,2
940079513,423382015,6
940079253,423382015,4
940079170,423382015,6
940075464,423382015,2
940075056,423382015,5
940070913,423382015,5
939742609,423382015,2
939738477,423382015,4
939738473,423382015,3
939738424,423382015,5
939738399,423382015,5
939738364,423382015,4
939734266,423382015,5
939734122,423382015,11
939733452,423382015,2
939729706,423382015,1
939729237,423382015,5
939030036,423382015,4
891978843,423382015,1
891301236,423382015,6
910412830,423382015,3
910404284,423382015,2
910386568,423382015,1
910063307,423382015,7
910063154,423382015,3
911094343,423382015,6
909730911,423382015,7
909730907,423382015,5
891629070,423382015,7
909368173,423382015,4
909026992,423382015,4
909026561,423382015,1
908699052,423382015,2
908690107,423382015,3
908689934,423382015,5
908685859,423382015,3
908685688,423382015,2
908668556,423382015,6
908668522,423382015,5
908353540,423382015,5
878324438,423382015,4
908340253,423382015,2
878324222,423382015,3
877992303,423382015,2
877992236,423382015,4
877987901,423382015,4
877974490,423382015,2
877659673,423382015,5
877659583,423382015,6
877318574,423382015,2
877313996,423382015,3
891301315,423382015,2
859925004,423382015,2
861285145,423382015,13
861280857,423382015,6
880409455,423382015,6
880404940,423382015,3
880055173,423382015,7
860266346,423382015,1
860266309,423382015,5
860266123,423382015,1
860266062,423382015,1
860266014,423382015,1
860265987,423382015,1
879032295,423382015,6
860257495,423382015,4
878670047,423382015,4
846611908,423382015,1
846611449,423382015,1
878337317,423382015,5
878333333,423382015,5
860944055,423382015,1
878333234,423382015,1
849707224,423382015,7
849685478,423382015,7
829235909,423382015,4
829231457,423382015,3
829231385,423382015,2
849370258,423382015,7
849370246,423382015,3
848666776,423382015,4
848662441,423382015,3
848662421,423382015,2
848330091,423382015,7
847989021,423382015,6
829015629,423382015,2
847297982,423382015,5
847293869,423382015,4
847254581,423382015,5
847254536,423382015,7
847250148,423382015,2
829572544,423382015,1
846952683,423382015,2
846952407,423382015,3
846620287,423382015,2
846620223,423382015,9
846616159,423382015,5
846616006,423382015,1
816254592,423382015,3
815930761,423382015,5
815926346,423382015,1
815926332,423382015,8
815926323,423382015,1
815922095,423382015,9
798874090,423382015,9
815240159,423382015,2
798869986,423382015,6
798537638,423382015,5
798537392,423382015,1
798533259,423382015,1
817993932,423382015,5
797514653,423382015,6
817985849,423382015,7
798196454,423382015,2
798196389,423382015,2
798196366,423382015,3
798192162,423382015,2
798192115,423382015,4
798192091,423382015,1
799219795,423382015,10
799215269,423382015,6
766820559,423382015,3
768184623,423382015,1
786929029,423382015,9
767161677,423382015,1
767161652,423382015,5
786221078,423382015,4
785573850,423382015,1
785525736,423382015,2
785198372,423382015,6
785189156,423382015,2
784844112,423382015,2
784844007,423382015,2
767502627,423382015,2
767494105,423382015,5
755177787,423382015,3
755173189,423382015,2
754879354,423382015,2
736813212,423382015,12
736808904,423382015,3
736126746,423382015,1
736126732,423382015,1
736126717,423382015,1
736126668,423382015,2
736126644,423382015,2
736122569,423382015,5
754538763,423382015,2
756585129,423382015,10
756567539,423382015,1
736467640,423382015,4
736467526,423382015,5
736463614,423382015,2
754197850,423382015,8
754184667,423382015,6
753852396,423382015,2
735790008,423382015,4
735785741,423382015,4
735785639,423382015,3
735785583,423382015,4
735785541,423382015,5
735785459,423382015,1
704409534,423382015,6
705432922,423382015,2
705432638,423382015,9
704759205,423382015,1
704750842,423382015,5
704750766,423382015,7
704750742,423382015,6
704750673,423382015,3
704750665,423382015,2
704750475,423382015,3
704746457,423382015,9
704746449,423382015,11
724134138,423382015,4
723853340,423382015,7
725174424,423382015,6
705091939,423382015,3
705091769,423382015,1
705091521,423382015,5
705774051,423382015,5
674056882,423382015,5
674056647,423382015,3
704409742,423382015,5
693453332,423382015,3
693448777,423382015,1
693159855,423382015,6
693099064,423382015,7
692792746,423382015,2
693841929,423382015,7
693785633,423382015,3
692110379,423382015,6
691760950,423382015,4
674398014,423382015,3
673715784,423382015,3
642689607,423382015,5
642681035,423382015,1
642680969,423382015,7
642680881,423382015,4
643703819,423382015,4
642680853,423382015,5
642680826,423382015,8
642680823,423382015,14
662789529,423382015,7
661408094,423382015,5
661080007,423382015,2
661076014,423382015,1
642335553,423382015,1
642335523,423382015,3
662772373,423382015,4
662728826,423382015,4
632013356,423382015,3
643363111,423382015,5
643362770,423382015,7
631396453,423382015,8
631059587,423382015,8
631051012,423382015,7
630722830,423382015,9
630381662,423382015,9
630377642,423382015,1
611309194,423382015,5
611304789,423382015,12
630373497,423382015,3
611646147,423382015,11
603422422,423382015,8
581633934,423382015,8
612669205,423382015,13
611646132,423382015,8
611646050,423382015,6
612668833,423382015,4
601319398,423382015,7
600667501,423382015,10
600365719,423382015,12
600011602,423382015,2
599674785,423382015,7
579587796,423382015,1
580951922,423382015,2
581293182,423382015,3
573065577,423382015,5
549248200,423382015,6
579592279,423382015,1
580610916,423382015,4
549576424,423382015,4
549576117,423382015,8
549572017,423382015,5
549571627,423382015,3
550599514,423382015,4
550598935,423382015,6
570288900,423382015,4
548552915,423382015,1
548549000,423382015,1
569943419,423382015,7
569615641,423382015,7
569334986,423382015,2
569317846,423382015,2
569313277,423382015,2
568635279,423382015,2
550271272,423382015,6
542371432,423382015,6
549917317,423382015,4
549916869,423382015,2
539249493,423382015,3
538908474,423382015,4
518195738,423382015,4
518882016,423382015,5
518873604,423382015,8
538308362,423382015,8
538282782,423382015,2
518873469,423382015,9
537945877,423382015,3
519573128,423382015,6
519573099,423382015,2
519564501,423382015,6
519555690,423382015,8
519232054,423382015,6
519223428,423382015,5
519223027,423382015,7
519218919,423382015,2
519905418,423382015,5
519900699,423382015,8
517858947,423382015,5
487847296,423382015,5
488179585,423382015,4
507592981,423382015,5
507260559,423382015,1
507243409,423382015,3
487501700,423382015,8
488533722,423382015,10
488520820,423382015,11
488205572,423382015,7
488188560,423382015,8
488184014,423382015,6
456134692,423382015,3
456121649,423382015,8
477861840,423382015,6
476545134,423382015,1
455793827,423382015,6
455793743,423382015,5
455793621,423382015,4
456808311,423382015,9
457507485,423382015,6
456467162,423382015,14
456462919,423382015,8
456462835,423382015,6
456458549,423382015,7
425112506,423382015,3
425104216,423382015,2
426818061,423382015,4
425768822,423382015,5
425768768,423382015,7
425104113,423382015,9
426477089,423382015,6
425086851,423382015,5
426464004,423382015,10
425086839,423382015,9
426139965,423382015,9
425436170,423382015,7
425431837,423382015,9
424754530,423382015,6
394755376,423382015,1
394427392,423382015,8
394418743,423382015,5
394414783,423382015,4
394414724,423382015,4
394401778,423382015,2
393387426,423382015,10
394397189,423382015,8
393383025,423382015,9
394081878,423382015,7
394077610,423382015,6
394073547,423382015,5
394069210,423382015,3
394064790,423382015,3
394060620,423382015,11
394060556,423382015,10
395105113,423382015,7
394768379,423382015,10
394764082,423382015,5
394759837,423382015,5
394759626,423382015,2
393736822,423382015,8
363716362,423382015,2
363716303,423382015,5
363716151,423382015,3
363387921,423382015,3
363384138,423382015,2
363384090,423382015,4
363384083,423382015,2
363379387,423382015,2
363375408,423382015,1
363371001,423382015,5
363370913,423382015,2
363047222,423382015,7
363042781,423382015,3
363038831,423382015,2
363034407,423382015,2
363034211,423382015,4
363034174,423382015,2
363030040,423382015,11
363030024,423382015,7
363029976,423382015,4
364411143,423382015,6
364407023,423382015,5
364070517,423382015,3
362701969,423382015,5
362701895,423382015,6
364061776,423382015,5
362701875,423382015,8
362701764,423382015,3
362697657,423382015,4
362693473,423382015,1
362693077,423382015,1
363733406,423382015,8
362689128,423382015,6
363729314,423382015,1
363729312,423382015,5
333039671,423382015,3
333035349,423382015,8
363725201,423382015,3
333030976,423382015,4
363724996,423382015,1
363724985,423382015,1
332690153,423382015,7
332689776,423382015,4
332685755,423382015,1
332685751,423382015,2
332353566,423382015,4
332353438,423382015,5
332353336,423382015,6
332353106,423382015,4
332349327,423382015,3
332349228,423382015,3
332344908,423382015,2
332344670,423382015,2
332340236,423382015,6
332340127,423382015,5
332008082,423382015,8
332008063,423382015,8
332007728,423382015,2
332003895,423382015,1
332003629,423382015,3
331999213,423382015,5
331999156,423382015,3
331662717,423382015,6
331662668,423382015,8
301318641,423382015,4
301314150,423382015,6
300968622,423382015,4
5901198074,487143497,1
5901197726,487143497,1
5813091744,487143497,2
5901202102,487143497,1
5901202076,487143497,3
5901207528,487143497,2
5813088058,487143497,7
5813091313,487143497,11
5813091211,487143497,2
5901193485,487143497,1
5813087831,487143497,1
5813096281,487143497,4
5813090861,487143497,9
5813089804,487143497,5
5813084692,487143497,1
5813114971,487143497,1
5813114700,487143497,3
5813114253,487143497,3
5813113782,487143497,3
5813102642,487143497,1
5901205770,487143497,8
5813095238,487143497,2
5813101387,487143497,1
5813106497,487143497,14
5813106192,487143497,6
5813099783,487143497,3
5813090605,487143497,8
5813110928,487143497,6
5813094743,487143497,1
5813110639,487143497,1
5813078507,487143497,3
5813110238,487143497,10
5813078499,487143497,2
5813099399,487143497,1
5813110152,487143497,6
5813128857,487143497,1
5813080254,487143497,2
5813109913,487143497,10
5813087453,487143497,6
5813088767,487143497,15
5813098738,487143497,4
5813093544,487143497,5
5813083719,487143497,5
5813077589,487143497,3
5813086212,487143497,2
5813082847,487143497,6
5813082811,487143497,7
5813092931,487143497,5
5813081797,487143497,10
5813081511,487143497,5
5813069114,487143497,8
5813068743,487143497,10
5813070581,487143497,4
5813067869,487143497,8
5813067836,487143497,7
5813067795,487143497,1
5813080343,487143497,11
5813067779,487143497,5
5813071406,487143497,5
5813078552,487143497,8
5813078053,487143497,7
5813079174,487143497,3
5813065443,487143497,10
5813079050,487143497,1
5813067761,487143497,7
5813067736,487143497,8
5813077616,487143497,10
5813077613,487143497,1
5813063229,487143497,10
5813077611,487143497,1
5813065308,487143497,11
5813077610,487143497,2
5813070672,487143497,1
5813062850,487143497,6
5813061044,487143497,3
5813062617,487143497,1
5813062830,487143497,9
5813057869,487143497,1
5813061625,487143497,6
5813063449,487143497,1
5813058106,487143497,9
5813060643,487143497,4
5813060614,487143497,4
5813060812,487143497,1
5813060811,487143497,1
5813058069,487143497,8
5813060798,487143497,1
5813055924,487143497,1
5813055916,487143497,6
5813055914,487143497,8
5813057213,487143497,8
5813057210,487143497,2
5813057191,487143497,1
5813057187,487143497,3
5813056414,487143497,1
5813056395,487143497,2
5813057956,487143497,3
5813054343,487143497,9
5813056355,487143497,10
5813054342,487143497,6
5813054085,487143497,1
5813055889,487143497,7
5813054643,487143497,6
5813056311,487143497,3
5813056234,487143497,5
5813056121,487143497,2
5813056110,487143497,4
5813053935,487143497,3
5813050820,487143497,6
5813050818,487143497,8
5813053821,487143497,1
5813047662,487143497,1
5813053888,487143497,1
5813053886,487143497,1
5813054086,487143497,1
5813053885,487143497,6
5813032734,487143497,2
5813032702,487143497,3
5813032694,487143497,4
5813035558,487143497,14
5813032552,487143497,1
5813033277,487143497,7
5813032541,487143497,1
5813033267,487143497,3
5813033259,487143497,3
5813032245,487143497,1
5813033059,487143497,1
5813033012,487143497,4
